AA: 0,type,code,price,area,location,street,floor,kitchen,bath,loft,heating,energy_class,y_build,y_rebuild,sea_dist,ID,Latitude,Longitude,schools_within_1km,dist_to_nearest_stop_m,geometry,green_area_500m,green_area_percentage,distance_to_entertainment_m,entertainment_within_1km
385,Studio / Γκαρσονιέρα,16710302,45000,25,Άνω Πόλη (Θεσσαλονίκη - Δήμος),"Αργυρόπουλου 8, Θεσσαλονίκη 546 34, Ελλάδα, Ελλάδα",,,1,,Αυτόνομη,Ε,1975,,,d8e9551b-c600-4c09-8555-37664e49884a,40.6342642,22.9435925,7,35.14021709,POINT (22.9435925 40.6342642),11605.54765,1.478413713,53.38923564,243
386,Studio / Γκαρσονιέρα,16708822,98000,30,"Καμάρα - Ροτόντα, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Γούναρη Δημητρίου 47, Θεσσαλονίκη 54635, Ελλάδα",3,1,1,1,Φυσικό αέριο,Γ,1965,2024,200,27f9a11b-0590-422b-ab94-667b9e2603bb,40.6299707,22.9492859,4,156.510806,POINT (22.9492859 40.6299707),27791.80896,3.540357829,100.0474911,207
387,Διαμέρισμα,16658772,268000,62,"Καμάρα - Ροτόντα, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Ιουλιανού 9-15, 546 35, Θεσσαλονίκη, Ελλάδα",6,1,1,1,Φυσικό αέριο,Β,1966,2024,250,18638b00-a8c7-4797-9451-04f339f9ac2b,40.6368145,22.952396,5,119.8321414,POINT (22.952396 40.6368145),3678.573802,0.468608128,92.79411449,190
388,Studio / Γκαρσονιέρα,16658481,135000,43,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),"Κανάρη 2, Θεσσαλονίκη 546 44, Ελλάδα, Ελλάδα",2,1,1,1,Φυσικό αέριο,Δ,1970,2024,600,5fc56c0f-3e03-4934-9221-fab5ba6e48ea,40.6403167,22.9352716,10,116.9200166,POINT (22.9352716 40.6403167),15433.97984,1.966112081,73.61096678,98
389,Studio / Γκαρσονιέρα,16658463,120000,38,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),"Μορφέως 10, Θεσσαλονίκη 546 44, Ελλάδα, Ελλάδα",2,1,1,1,Φυσικό αέριο,Δ,1970,2024,600,d4fb6fb3-c74a-49f0-bf61-dd4b1862c04d,40.6078276,22.9622985,10,142.0126727,POINT (22.9622985 40.6078276),9181.52007,1.169620391,115.4198335,90
390,Διαμέρισμα,16577124,145000,56,"Βρυσάκι, Χαριλάου (Θεσσαλονίκη - Δήμος)","Μαρτίου, Θεσσαλονίκη, Ελλάδα",4,,1,,Φυσικό αέριο,Δ,1977,2024,,bce8f240-0cb4-422f-9701-c085f65b607f,40.6403167,22.9352716,10,116.9200166,POINT (22.9352716 40.6403167),15433.97984,1.966112081,73.61096678,98
391,Διαμέρισμα,16499973,170000,92,"Μαρτίου, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Γραβιάς 14, Θεσσαλονίκη 546 45, Ελλάδα, Ελλάδα",,1,1,1,Φυσικό αέριο,Δ,1974,,230,b62d7b88-47ca-47d1-97e3-57bd51e180b9,40.6017197,22.95605095,7,187.2766813,POINT (22.95605095 40.6017197),19475.40039,2.480942725,165.818494,74
392,Studio / Γκαρσονιέρα,16397229,67500,55,"Τριανδρία, Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος)","Μακρυγιάννη 19, Τριανδρία 553 37, Ελλάδα, Θεσσαλονίκη, Ελλάδα",,1,1,1,Φυσικό αέριο,,1980,2024,,39efaccf-c4d9-4634-af7c-1efced2bd7cb,40.6244783,22.97068302,5,186.8080414,POINT (22.97068302 40.6244783),2195.675342,0.279703865,230.1621009,13
393,Διαμέρισμα,16245008,280000,76,"Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Λασκαράτου 22, Θεσσαλονίκη 546 46, Ελλάδα, Ελλάδα",5,1,1,1,Φυσικό αέριο,Γ,1983,2024,,f0f66f77-28a6-4beb-8178-b4b2045d6c8f,40.5978048,22.9530802,6,114.5672526,POINT (22.9530802 40.5978048),23236.16203,2.960020641,156.5112363,55
394,Διαμέρισμα,15996674,42000,42,"Καμάρα - Ροτόντα, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Ἁγ. Δημητρίου 158, Θεσσαλονίκη 546 35, Ελλάδα, Ελλάδα",,1,1,1,Χωρίς θέρμανση,,1968,,,3cf3ca23-3187-4490-9aa2-50847f56b495,40.63219905,22.95180425,4,120.2151151,POINT (22.95180425 40.63219905),34105.75742,4.344682474,32.64192932,210
395,Διαμέρισμα,15763666,139500,58,"Βρυσάκι, Χαριλάου (Θεσσαλονίκη - Δήμος)","Διομήδη 5, Θεσσαλονίκη 54644, Ελλάδα",1,1,1,1,Φυσικό αέριο,Α,1976,2023,,b2438e6f-3ea9-4906-a79d-240faba09609,40.6070782,22.9653474,11,162.0996943,POINT (22.9653474 40.6070782),5629.287874,0.717106735,135.7785788,83
396,Studio / Γκαρσονιέρα,15343443,62500,28,"Παναγία Φανερωμένη, Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος)","Ηφαιστίωνος 8, Θεσσαλονίκη 54632, Ελλάδα",,1,1,1,Ρεύμα,,1965,2024,,7fd3ed34-b35a-40a0-aa6a-965b0fdaa022,40.64273025,22.94022108,12,40.98017959,POINT (22.94022108 40.64273025),52588.98912,6.699234282,171.317123,108
397,Loft,14227661,630000,199,"Κάτω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Παπάφη 223, Θεσσαλονίκη 544 53, Ελλάδα, Ελλάδα",8,1,1,1,Φυσικό αέριο,,2019,,,19a0d15b-b2e2-40f0-9499-db84fca265fb,40.64094275,22.94854651,14,184.0198904,POINT (22.94854651 40.64094275),5704.040121,0.726629315,224.7693847,146
398,Studio / Γκαρσονιέρα,13850204,149000,45,"Αγία Σοφία, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Αγίας Σοφίας, Θεσσαλονίκη Ελλάδα, Ελλάδα",3,1,1,1,Φυσικό αέριο,Ε,1958,2023,,b8eb5808-3abb-4fcc-b2e6-377cb99bed5a,40.63234,22.9449476,7,91.64674275,POINT (22.9449476 40.63234),16952.56802,2.159562805,18.61958033,239
399,Κτίριο,13120467,1000000,515,"Βαρδάρης, Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος)","Αφροδίτης 24, Θεσσαλονίκη 546 29, Ελλάδα, Ελλάδα",,,,,Φυσικό αέριο,Ζ,2008,,,30005df8-2cfa-4987-b52e-2ed577a73d3f,40.6451119,22.9291851,11,0,POINT (22.9291851 40.6451119),8288.675154,1.055882185,71.96837914,44
400,Διαμέρισμα,13058979,245000,78,"Μπότσαρη, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","Ορέστου 38, 546 42, Θεσσαλονίκη, Ελλάδα",3,1,1,1,Φυσικό αέριο,Α,Υπό κατασκευή,,900,73c86804-50e7-45d2-b692-5bf57b445c31,40.6094599,22.95874,8,134.534903,POINT (22.95874 40.6094599),12520.30406,1.594943192,160.275637,79
401,Διαμέρισμα,13058947,235000,78,"Μπότσαρη, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","Ορέστου 38, 546 42, Θεσσαλονίκη, Ελλάδα",1,1,1,1,Φυσικό αέριο,Α,Υπό κατασκευή,,900,36c70dc1-1865-4eed-ba62-08b7e3d5b07c,40.6094599,22.95874,8,134.534903,POINT (22.95874 40.6094599),12520.30406,1.594943192,160.275637,79
402,Διαμέρισμα,13058853,120000,41,"Αγία Τριάδα, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Γαριβάλδη 26-30, 546 42, Θεσσαλονίκη, Ελλάδα",,1,1,1,Φυσικό αέριο,Α,Υπό κατασκευή,,550,1de6c37f-0047-412b-871a-7b3d8cace873,40.6121915,22.9601649,7,107.8584081,POINT (22.9601649 40.6121915),16704.60524,2.127975189,98.14592052,73
403,Μονοκατοικία,12946933,100000,125,"Τσινάρι, Άνω Πόλη (Θεσσαλονίκη - Δήμος)","Έβρου 14, Θεσσαλονίκη 54633, Ελλάδα",1,1,1,1,Ρεύμα,Η,1960,,,c783c78c-2424-45c8-b3dd-9b636b2acd45,40.6428265,22.93859268,12,167.7686875,POINT (22.93859268 40.6428265),84895.16713,10.81467097,96.81163941,103
404,Διαμέρισμα,17098222,103500,53,"Βαρδάρης, Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος)","Παλαμά Κωστή, 14, Θεσσαλονίκη Ελλάδα, 54630, Ελλάδα",2,1,1,1,Ρεύμα,Δ,1972,2024,800,382b6791-576f-4d63-af2e-2e7770005ff0,40.641002,22.9386394,12,81.62893391,POINT (22.9386394 40.641002),25908.86021,3.300491747,83.03391932,122
405,Διαμέρισμα,16977627,210000,75,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),"0ΛΥΜΠΟΥ, Θεσσαλονίκη, Ελλάδα",2,1,1,1,Φυσικό αέριο,Β,1960,2025,200,6ad8b543-c524-4ca3-b9d8-b9cb40f40ec2,40.6403167,22.9352716,10,116.9200166,POINT (22.9352716 40.6403167),15433.97984,1.966112081,73.61096678,98
406,Studio / Γκαρσονιέρα,15845499,105000,35,"Κάτω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Πάρκο Νίκου Παπάζογλου, Ανατολικής Θράκης 86, Θεσσαλονίκη 54, Ελλάδα",,1,1,1,Φυσικό αέριο,,Υπό κατασκευή,,,7853a340-5225-469d-9f41-f7115cb7a1cf,40.60967465,22.97170115,14,97.64088231,POINT (22.97170115 40.60967465),10105.07042,1.287270118,66.79382794,69
407,Διαμέρισμα,16564543,160000,52,"Διοικητήριο, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Κέντρο, Θεσσαλονίκη, Ελλάδα",3,,1,,Φυσικό αέριο,Δ,1960,2024,,9c8a98f8-1d6a-478b-9240-89e64e3f2f5e,38.6319685,23.1389148,0,192324.4228,POINT (23.1389148 38.6319685),0,0,198726.5884,0
408,Διαμέρισμα,17015669,130000,50,"Άγιος Δημήτριος, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Ολυμπιάδος 112, Θεσσαλονίκη 54634, Ελλάδα",1,1,1,1,Ρεύμα,Γ,1975,,,7f002761-a22c-4b3a-a1dd-ca1e5fbc5f5e,40.63713944,22.9536981,5,64.72053139,POINT (22.9536981 40.63713944),4925.55436,0.627459154,167.561295,170
409,Studio / Γκαρσονιέρα,16967077,137000,41,"Αγία Σοφία, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Ολύμπου 103-103, 546 35, Θεσσαλονίκη, Ελλάδα",2,1,1,1,Φυσικό αέριο,,1955,2025,,f603a87a-c3d5-429a-9f1b-c41ae3fa56d3,40.635541,22.951315,5,211.2217212,POINT (22.951315 40.635541),9043.330879,1.152016672,65.48866665,235
411,Studio / Γκαρσονιέρα,16810181,110000,37,"Βαρδάρης, Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος)","Πτολεμαίων 6, 546 30, Θεσσαλονίκη, Ελλάδα",6,1,1,1,Φυσικό αέριο,,Υπό κατασκευή,,,3af3f21e-3573-44f8-92e9-488d2b061103,40.62504055,22.95394986,1,50.17823825,POINT (22.95394986 40.62504055),180299.0256,22.96802873,65.67457745,123
412,Studio / Γκαρσονιέρα,16697674,85000,30,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),"Αποστόλου Παύλου 11, Θεσσαλονίκη 546 35, Ελλάδα, Ελλάδα",,1,1,1,Ρεύμα,Γ,1980,,,ab8c2e49-1708-4e76-9c90-f5bc32ae58af,40.6361522,22.9546362,5,58.97950017,POINT (22.9546362 40.6361522),25906.63151,3.300207835,26.73568526,163
413,Διαμέρισμα,16686551,250000,104,"Βρυσάκι, Χαριλάου (Θεσσαλονίκη - Δήμος)","Κανάρη 1, Θεσσαλονίκη 54644, Ελλάδα",1,1,1,1,Φυσικό αέριο,Β,,,,c1410add-3579-45cd-8cdd-c166f42f93bb,40.60923155,22.96387367,9,62.64748069,POINT (22.96387367 40.60923155),8884.749787,1.13181526,164.6958537,89
414,Studio / Γκαρσονιέρα,16164802,95000,39,"Βρυσάκι, Χαριλάου (Θεσσαλονίκη - Δήμος)","Αντωνίου Δανιόλου 3, Θεσσαλονίκη 546 44, Ελλάδα, Ελλάδα",5,1,1,,Φυσικό αέριο,Γ,1978,,,55635528-a389-4e71-b47a-5c917b9b1ea7,40.6015089,22.9684957,12,165.5128281,POINT (22.9684957 40.6015089),25886.72473,3.29767194,115.4255195,67
415,Διαμέρισμα,16101972,169000,50,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),"Χαλκέων 23, Θεσσαλονίκη 546 31, Ελλάδα, Ελλάδα",1,,1,,Αυτόνομη,Δ,1969,,,598c7928-7b85-4e86-bd53-c5e4c81e7623,40.636806,22.94368911,7,56.23665608,POINT (22.94368911 40.636806),4801.525825,0.611659341,73.95774876,223
416,Διαμέρισμα,15605498,188000,50,"Καμάρα - Ροτόντα, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Εθνικής Αμύνης 22-32, 546 21, Θεσσαλονίκη, Ελλάδα",4,1,1,1,Φυσικό αέριο,Η,1965,,250,ea636d47-661f-4b1f-817c-79e4288c890b,40.6309349,22.9531822,4,88.27567978,POINT (22.9531822 40.6309349),39066.13671,4.976577925,93.08102728,187
417,Διαμέρισμα,15434486,68000,43,"Διοικητήριο, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Κρατερού 2, Θεσσαλονίκη 54632, Ελλάδα",5,1,1,1,Ρεύμα,Ε,1958,,,52489485-58b6-49d2-8e7b-bf68899319e1,40.6266729,22.94979646,5,98.08001665,POINT (22.94979646 40.6266729),134820.5555,17.17459306,20.3813014,159
418,Διαμέρισμα,12081199,179000,80,"Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ, Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος)","Λεωφόρος Βασιλίσσης Όλγας, 164, Θεσσαλονίκη Ελλάδα, 54646, Ελλάδα",3,1,1,1,Φυσικό αέριο,Γ,1970,2024,,2f084e8f-059b-499b-8d15-296c90bdc562,40.5987239,22.95465143,6,48.05508725,POINT (22.95465143 40.5987239),19345.7308,2.464424306,139.6629817,60
419,Διαμέρισμα,17006391,153000,65,"Κάτω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Εφταλιώτη Αργύρη 29, Θεσσαλονίκη 54454, Ελλάδα",4,1,1,1,Φυσικό αέριο,Γ,,2024,4000,dec88519-ef53-402a-96b8-e7777c9a48ab,40.6056135,22.9802817,15,164.7337511,POINT (22.9802817 40.6056135),102368.0951,13.04052166,371.1334174,49
420,Διαμέρισμα,15525691,130000,49,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),"ΠΑΤΡΩΝ 9, Θεσσαλονίκη, Ελλάδα",1,1,1,1,Φυσικό αέριο,,Υπό κατασκευή,,500,4efac8e0-0c8f-46b0-a6c1-d183e142ebe1,38.2589296,21.7391011,0,270562.3984,POINT (21.7391011 38.2589296),0,0,275187.7406,0
421,Studio / Γκαρσονιέρα,15222020,125000,44,"Δόξα, Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος)","Μικράς Ασίας 25, Τριανδρία 55337, Θεσσαλονίκη, Ελλάδα",2,1,1,1,Φυσικό αέριο,Δ,1976,2024,1500,274490f5-0016-4d66-ae9d-74c595914328,40.62300365,22.97066183,4,79.03447335,POINT (22.97066183 40.62300365),7467.432909,0.951265339,219.7040456,17
422,Διαμέρισμα,16835758,177000,63,"Ιπποκράτειο, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Παπαναστασίου Αλέξανδρου 53Α, Θεσσαλονίκη 54453, Ελλάδα",2,,1,1,Αντλία Θέρμανσης,Ε,1976,2024,,e33768cc-3145-47f6-9ecd-f0349705921a,40.61182015,22.96459102,6,23.58522811,POINT (22.96459102 40.61182015),9749.544349,1.241980172,88.72359518,82
423,Διαμέρισμα,16763701,239000,97,"Βρυσάκι, Χαριλάου (Θεσσαλονίκη - Δήμος)","Ζουμέτικου Αλ., 5, Θεσσαλονίκη Ελλάδα, 54249, Ελλάδα",2,1,2,1,Φυσικό αέριο,Α,1982,2024,,a09eab29-984f-4271-a8c3-12a0d863bb9a,40.63922915,22.94964789,8,46.09159702,POINT (22.94964789 40.63922915),5704.040121,0.726629315,70.64037746,185
424,Διαμέρισμα,16752037,155000,55,"Παπάφη, Τούμπα (Θεσσαλονίκη - Δήμος)","Λαμπράκη Γρηγορίου 68, Θεσσαλονίκη 54638, Ελλάδα",3,1,1,1,Φυσικό αέριο,Γ,1973,2024,,c748b332-0539-4e90-9b31-b11bc8494457,40.6230153,22.9613076,1,74.25371527,POINT (22.9613076 40.6230153),10348.59834,1.318292782,132.0953745,51
425,Studio / Γκαρσονιέρα,16396835,100000,29,"Βαρδάρης, Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος)","Μοναστηρίου 4, Θεσσαλονίκη 54629, Ελλάδα",5,1,1,,Ρεύμα,,,2024,,05ba293c-8a48-4f76-b2ea-5a4338abae77,40.63497475,22.93814469,5,79.29027663,POINT (22.93814469 40.63497475),95.41348686,0.012154584,49.32442738,175
426,Διαμέρισμα,16342631,170000,45,"Κάτω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Παπάφη 194-202, 544 53, Θεσσαλονίκη, Ελλάδα",6,1,1,1,Φυσικό αέριο,Α,2024,,,d8d36ef0-e799-49aa-a14d-5d2ddb75647c,40.6102862,22.9690136,12,29.2943926,POINT (22.9690136 40.6102862),11392.5095,1.451275095,177.8611394,76
427,Διαμέρισμα,16342612,160000,45,"Κάτω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Παπάφη 194-202, 544 53, Θεσσαλονίκη, Ελλάδα",4,1,1,1,Φυσικό αέριο,Α,2024,,,f490d519-89ca-46d6-8804-e8d1f5996365,40.6102862,22.9690136,12,29.2943926,POINT (22.9690136 40.6102862),11392.5095,1.451275095,177.8611394,76
428,Διαμέρισμα,16342527,145000,43,"Κάτω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Παπάφη 194-202, 544 53, Θεσσαλονίκη, Ελλάδα",1,1,1,1,Φυσικό αέριο,Α,2024,,,5820ca62-52a0-45ae-8bee-c215522b09d7,40.6102862,22.9690136,12,29.2943926,POINT (22.9690136 40.6102862),11392.5095,1.451275095,177.8611394,76
429,Διαμέρισμα,16214919,165000,50,"Ανάληψη, Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος)","Δελφών, 110, Θεσσαλονίκη Ελλάδα, 54643, Ελλάδα",4,1,1,1,Φυσικό αέριο,Δ,1972,2024,,4dfb5995-389a-43af-be69-087efb0b07a5,40.6274745,22.9642814,3,93.68892912,POINT (22.9642814 40.6274745),11536.13995,1.469571968,339.2305539,28
430,Διαμέρισμα,15756534,158000,65,"40 Εκκλησιές, 40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος)","Κωνσταντινίδη Θεοδ. 2, Θεσσαλονίκη 54636, Ελλάδα",3,1,1,1,Φυσικό αέριο,Δ,1970,2023,1300,6c3ae8bb-64ab-4119-af86-7adf59fe0b3e,40.6268695,22.95733631,3,156.2007403,POINT (22.95733631 40.6268695),25796.44283,3.286171062,39.12893251,106
431,Διαμέρισμα,15526535,135000,49,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),"ΠΑΤΡΩΝ 9, Θεσσαλονίκη, Ελλάδα",2,1,,1,Φυσικό αέριο,,Υπό κατασκευή,,500,91b26f58-a758-4907-b2f6-8da7efa7409a,38.2589296,21.7391011,0,270562.3984,POINT (21.7391011 38.2589296),0,0,275187.7406,0
432,Μεζονέτα,15489714,375000,119,"Κάτω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Τενέδου 20, 544 53, Θεσσαλονίκη, Ελλάδα",5,1,2,1,Φυσικό αέριο,Α,2024,2024,1600,98a60f09-5a80-4829-a224-a5e33ca4ae0a,40.64094275,22.94854651,14,184.0198904,POINT (22.94854651 40.64094275),5704.040121,0.726629315,224.7693847,146
433,Διαμέρισμα,15258146,120000,37,"40 Εκκλησιές, 40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος)","Σαμακοβίου 16, Θεσσαλονίκη 54636, Ελλάδα",1,1,1,1,Φυσικό αέριο,,2024,,,6ef84a52-44fa-4029-bb27-87446ad2e95c,40.63086405,22.96732541,2,70.55450909,POINT (22.96732541 40.63086405),20593.32881,2.623353988,439.4635684,12
434,Διαμέρισμα,15097540,89000,49,"Άγιος Δημήτριος, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Ολυμπιάδος 104, Θεσσαλονίκη 54634, Ελλάδα",,1,1,1,Φυσικό αέριο,Ζ,1952,2023,,7bb2f4d1-f7c5-4109-8ceb-0971b0c2cec1,40.6379104,22.9530546,5,36.43607504,POINT (22.9530546 40.6379104),4255.470015,0.542098091,183.0951026,167
435,Διαμέρισμα,13878928,178000,60,"Διοικητήριο, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Στρατηγού Δουμπιώτη 8-10, 546 32, Θεσσαλονίκη, Ελλάδα",3,1,1,1,Φυσικό αέριο,Η,1970,2023,,75114757-015c-44c8-a56e-c32403a2484d,40.6428546,22.9417537,11,30.76282429,POINT (22.9417537 40.6428546),38091.33145,4.852398911,173.0375128,115
436,Studio / Γκαρσονιέρα,13878569,178000,40,"Άγιος Δημήτριος, Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος)","Αγίου Δημητρίου 41-55, 546 32, Θεσσαλονίκη, Ελλάδα",6,1,1,1,Φυσικό αέριο,Η,1954,2023,,b42764fe-0deb-4a0a-958b-b84c2132e3fb,40.6409119,22.9430293,10,78.18548927,POINT (22.9430293 40.6409119),11305.97718,1.440251871,149.1680997,145
437,Studio / Γκαρσονιέρα,16768944,145600,37,"Σταθμός ΟΣΕ, Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος)","Φιντίου 13-17, 546 27, Θεσσαλονίκη, Ελλάδα",4,1,1,1,Χωρίς θέρμανση,Α,1998,,800,8cddf583-847e-49a3-b7a4-6410c1a632ad,40.6479714,22.9259674,9,54.56044862,POINT (22.9259674 40.6479714),278.6174133,0.035492664,177.5830582,41
438,Studio / Γκαρσονιέρα,16768911,152000,42,"Σταθμός ΟΣΕ, Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος)","Φιντίου 13-17, 546 27, Θεσσαλονίκη, Ελλάδα",4,1,1,1,Χωρίς θέρμανση,Α,1998,,800,e3b1c568-cab8-4d41-908f-5a5075e9ba14,40.6479714,22.9259674,9,54.56044862,POINT (22.9259674 40.6479714),278.6174133,0.035492664,177.5830582,41
439,Studio / Γκαρσονιέρα,16768874,141000,37,"Σταθμός ΟΣΕ, Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος)","Φιντίου 13-17, 546 27, Θεσσαλονίκη, Ελλάδα",3,1,1,1,Χωρίς θέρμανση,Α,1998,,800,2102a6c9-472c-46f1-9f40-3c9f39882af0,40.6479714,22.9259674,9,54.56044862,POINT (22.9259674 40.6479714),278.6174133,0.035492664,177.5830582,41
440,Studio / Γκαρσονιέρα,16768619,130000,37,"Σταθμός ΟΣΕ, Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος)","Φιντίου 13-17, 546 27, Θεσσαλονίκη, Ελλάδα",1,1,1,1,Χωρίς θέρμανση,Α,1998,,800,bc709d1b-f212-4e97-b435-28c58d1745b9,40.6479714,22.9259674,9,54.56044862,POINT (22.9259674 40.6479714),278.6174133,0.035492664,177.5830582,41
441,Διαμέρισμα,16577062,137000,41,"Κάτω Τούμπα, Τούμπα (Θεσσαλονίκη - Δήμος)","Παπάφη, Θεσσαλονίκη, Ελλάδα",3,,1,,Φυσικό αέριο,Δ,1973,2024,,7d97e35c-4a5b-4453-8473-5acfd4187b7f,40.6403167,22.9352716,10,116.9200166,POINT (22.9352716 40.6403167),15433.97984,1.966112081,73.61096678,98
442,Διαμέρισμα,15333493,82000,60,"Κάστρα, Άνω Πόλη (Θεσσαλονίκη - Δήμος)","Ηγουμένου 28, Θεσσαλονίκη 54634, Ελλάδα",,,1,,,,1995,2023,,6eda5762-73e7-4fe1-b960-f5b366bb988d,40.6401126,22.9560776,4,26.39097638,POINT (22.9560776 40.6401126),41293.12668,5.260270915,213.2347176,85
443,Studio / Γκαρσονιέρα,16768959,94000,22,"Σταθμός ΟΣΕ, Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος)","Φιντίου 13-17, 546 27, Θεσσαλονίκη, Ελλάδα",4,1,1,1,Χωρίς θέρμανση,Α,1998,,800,08e3040c-1980-4323-9008-2b8f1c886166,40.6479714,22.9259674,9,54.56044862,POINT (22.9259674 40.6479714),278.6174133,0.035492664,177.5830582,41
444,Διαμέρισμα,15537860,145000,46,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),"ΠΑΤΡΩΝ 9, Θεσσαλονίκη, Ελλάδα",3,1,1,1,Φυσικό αέριο,,Υπό κατασκευή,,500,998e7dca-cae9-4641-a701-723eb9eae162,38.2589296,21.7391011,0,270562.3984,POINT (21.7391011 38.2589296),0,0,275187.7406,0
445,Studio / Γκαρσονιέρα,16768684,150000,42,"Σταθμός ΟΣΕ, Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος)","Φιντίου 13-17, 546 27, Θεσσαλονίκη, Ελλάδα",3,1,1,1,Χωρίς θέρμανση,Α,1998,,800,3d7331de-f58b-4c51-b71b-460c2ca7bb69,40.6479714,22.9259674,9,54.56044862,POINT (22.9259674 40.6479714),278.6174133,0.035492664,177.5830582,41
446,Studio / Γκαρσονιέρα,16768519,136500,42,"Σταθμός ΟΣΕ, Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος)","Φιντίου 15, 546 27, Θεσσαλονίκη, Ελλάδα",1,1,1,1,Χωρίς θέρμανση,Α,1998,,800,94dd8bb5-1c93-4674-b89d-fdb00cb2153e,40.6413263,22.9283091,4,158.6262557,POINT (22.9283091 40.6413263),2467.89037,0.314380939,270.7308673,35
447,Διαμέρισμα,15744335,172000,65,"Αγία Τριάδα, Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος)","Αγίας Τριάδος, 10, Θεσσαλονίκη Ελλάδα, 54640, Ελλάδα",4,1,1,1,Φυσικό αέριο,Γ,1970,2024,,1782641d-2a8f-4bbb-915d-efd582b7528e,40.6178456,22.95664522,3,225.0988703,POINT (22.95664522 40.6178456),20850.2283,2.656080038,206.5321215,50
